,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
14,2016/12/23 16:08:29.01,V,6.5,0,-20.72,-0.81,0.27,,,,,-0.806,-20.72,-0.69,0.59,,,,,-0.692,-19.32,-0.2,0.59,,,,,-0.198,-18.38,-0.33,0.64,,,,,-0.332,-17.78,-0.08,0.0,,,,,-0.081,-17.66,0.35,0.0,,,,,0.346,-17.59,0.29,0.0,,,,,0.29,-18.73,-0.05,0.0,,,,,-0.046,-20.29,0.48,0.0,,,,,0.484,-22.19,-0.02,0.02,,,,,-0.025,-24.01,0.1,0.0,,,,,
15,2016/12/23 16:08:29.73,0,6.5,0,-19.96,0.86,0.59,7.26,234.98,1.314,7.145,0.071,-19.35,1.17,0.59,7.13,233.02,1.528,6.96,0.003,-17.03,1.14,0.93,7.5,230.94,1.871,7.258,0.01,-16.48,1.12,0.59,7.77,230.85,1.951,7.519,0.078,-16.19,1.23,0.71,7.68,231.13,1.893,7.442,0.066,-16.72,1.21,0.97,7.43,231.57,1.776,7.217,-0.029,-17.13,1.16,1.01,6.97,230.85,1.753,6.75,0.138,-18.77,1.07,0.81,6.27,226.96,1.982,5.946,0.518,-20.07,1.23,0.59,6.79,230.46,1.75,6.556,0.496,-22.62,1.28,0.59,6.59,228.17,1.953,6.297,0.125,-22.75,0.88,1.46,6.13,224.1,2.225,5.707,0.588
16,2016/12/23 16:08:30.46,90,6.5,0,-18.74,3.12,1.46,6.96,234.51,1.314,6.832,-0.089,-18.69,3.33,1.34,7.21,233.17,1.528,7.049,0.048,-18.14,3.76,1.64,7.87,231.65,1.871,7.645,0.202,-17.36,3.73,1.22,7.91,231.12,1.951,7.668,0.152,-16.72,3.8,1.07,7.95,231.63,1.893,7.721,0.205,-16.94,3.89,1.23,8.01,232.58,1.776,7.806,0.264,-17.42,3.74,0.93,7.46,231.81,1.753,7.247,0.385,-17.43,3.53,1.2,6.52,227.7,1.982,6.211,0.648,-19.02,3.63,1.11,6.9,230.71,1.75,6.676,0.555,-20.23,3.03,1.75,6.58,228.13,1.953,6.282,0.118,-21.03,3.1,1.46,5.92,223.33,2.225,5.489,0.481
17,2016/12/23 16:08:31.18,180,6.5,0,-20.19,-0.91,1.46,7.09,229.97,1.886,6.832,-0.097,-20.52,-1.01,0.78,7.42,227.22,2.315,7.049,0.032,-18.47,-1.18,0.83,8.03,227.49,2.47,7.645,0.176,-17.64,-0.96,0.78,7.98,229.29,2.215,7.668,0.142,-17.18,-0.72,0.83,8.0,230.35,2.076,7.721,0.2,-17.21,-0.69,0.78,8.06,230.89,2.02,7.806,0.259,-17.76,-0.77,0.68,7.53,229.58,2.053,7.247,0.373,-18.26,-0.98,1.2,6.58,226.08,2.178,6.211,0.627,-21.18,-0.73,0.59,6.99,228.06,2.084,6.676,0.537,-21.56,-0.91,1.2,6.7,225.03,2.333,6.282,0.104,-23.72,-1.64,0.89,,,,,
18,2016/12/23 16:08:31.91,270,6.5,0,-19.55,-3.83,0.44,7.64,231.1,1.886,7.401,-0.381,-18.8,-3.68,0.73,7.82,228.18,2.315,7.467,-0.171,-17.66,-3.3,1.05,7.92,227.23,2.47,7.527,0.232,-17.2,-3.46,1.11,7.97,229.27,2.215,7.661,0.146,-16.59,-2.96,1.11,7.49,229.31,2.076,7.2,0.457,-16.91,-2.88,0.89,7.48,229.74,2.02,7.206,0.554,-17.35,-2.71,1.22,7.17,228.76,2.053,6.869,0.556,-18.21,-2.7,0.84,6.98,227.23,2.178,6.635,0.433,-19.59,-2.88,0.71,7.24,228.68,2.084,6.937,0.411,-20.29,-2.97,1.41,6.8,225.35,2.333,6.391,0.053,-21.03,-2.66,1.63,,,,,
19,2016/12/23 16:08:32.91,V,6.5,0,-20.81,-0.31,0.64,,,,,-0.308,-20.7,-0.34,0.59,,,,,-0.339,-19.21,-0.29,0.66,,,,,-0.292,-18.26,-0.05,0.59,,,,,-0.05,-17.35,0.03,0.59,,,,,0.027,-16.97,0.05,0.59,,,,,0.053,-17.18,0.1,0.59,,,,,0.096,-18.45,0.39,0.59,,,,,0.393,-19.82,0.12,0.0,,,,,0.116,-21.16,-0.16,0.0,,,,,-0.16,-22.99,0.03,0.0,,,,,0.034
20,2016/12/23 16:08:33.63,0,6.5,0,-19.85,1.37,0.63,7.79,227.25,2.426,7.401,-0.339,-19.81,1.2,0.59,7.83,227.95,2.347,7.467,-0.169,-17.16,1.18,1.22,7.93,226.97,2.508,7.527,0.234,-16.41,1.15,0.73,7.98,229.02,2.251,7.661,0.147,-16.41,1.22,0.61,7.49,229.39,2.065,7.2,0.456,-16.7,1.11,0.48,7.46,230.51,1.916,7.206,0.552,-17.1,1.2,0.95,7.18,228.41,2.099,6.869,0.556,-18.59,0.8,0.73,6.9,229.5,1.89,6.635,0.431,-20.2,1.08,0.68,7.2,229.92,1.921,6.937,0.406,-21.31,1.44,1.63,6.86,224.02,2.502,6.391,0.067,-22.75,0.29,0.74,,,,,
21,2016/12/23 16:08:34.39,90,6.5,0,-19.36,3.71,1.9,8.39,228.6,2.426,8.035,-0.04,-18.97,3.66,1.64,8.16,228.69,2.347,7.818,-0.0,-18.12,4.02,1.26,8.2,227.58,2.508,7.802,0.368,-17.18,3.99,1.05,8.25,229.57,2.251,7.938,0.284,-16.74,3.72,1.11,7.41,229.22,2.065,7.119,0.416,-16.65,3.66,1.32,7.22,230.0,1.916,6.957,0.428,-16.74,3.66,1.0,7.1,228.21,2.099,6.782,0.514,-17.56,3.52,1.14,6.88,229.45,1.89,6.615,0.421,-18.55,3.34,1.63,6.9,229.24,1.921,6.629,0.254,-20.12,3.64,1.23,7.47,225.84,2.502,7.04,0.368,-21.08,3.04,1.71,,,,,
22,2016/12/23 16:08:35.11,180,6.5,0,-19.1,-0.88,1.27,8.38,228.81,2.393,8.035,-0.039,-18.94,-1.22,0.97,8.23,227.15,2.578,7.818,-0.01,-17.7,-1.24,0.95,8.22,227.11,2.578,7.802,0.362,-17.1,-1.13,0.82,8.3,228.37,2.432,7.938,0.274,-16.99,-0.91,0.66,7.47,227.79,2.26,7.119,0.404,-16.62,-1.08,0.97,7.34,226.86,2.333,6.957,0.399,-17.21,-1.12,0.81,7.22,225.38,2.47,6.782,0.482,-18.68,-0.99,0.44,6.89,229.29,1.911,6.615,0.419,-20.5,-1.32,0.59,7.1,224.36,2.549,6.629,0.208,-21.56,-1.41,0.59,7.67,222.1,3.032,7.04,0.32,-21.95,-0.78,1.27,6.18,234.73,1.144,6.075,0.199
23,2016/12/23 16:08:35.82,270,6.5,0,-20.05,-3.92,0.78,8.47,228.99,2.393,8.125,-0.084,-20.3,-3.98,0.78,8.54,227.82,2.578,8.139,-0.166,-18.24,-3.92,1.0,8.84,228.44,2.578,8.454,0.051,-17.51,-3.87,0.68,8.72,229.21,2.432,8.376,0.061,-16.78,-3.76,0.76,8.28,229.57,2.26,7.967,-0.008,-16.44,-3.46,0.81,7.93,228.3,2.333,7.583,0.102,-17.11,-3.29,0.78,7.8,226.94,2.47,7.399,0.196,-17.9,-3.13,0.82,7.33,230.3,1.911,7.081,0.194,-19.13,-2.96,1.27,7.18,224.6,2.549,6.711,0.17,-21.05,-3.81,0.78,8.49,224.47,3.032,7.929,-0.082,-21.96,-3.59,0.06,7.15,236.2,1.144,7.063,-0.308
24,2016/12/23 16:08:36.81,V,6.5,0,-21.8,0.32,0.0,,,,,0.324,-21.66,0.3,0.0,,,,,0.304,-20.0,0.53,0.82,,,,,0.535,-18.68,0.37,0.59,,,,,0.37,-17.91,0.18,0.59,,,,,0.175,-17.56,0.23,0.0,,,,,0.232,-17.67,0.22,0.0,,,,,0.217,-18.37,0.01,0.59,,,,,0.009,-20.84,-0.18,0.02,,,,,-0.18,-22.44,0.19,0.0,,,,,0.194,-23.87,0.03,0.02,,,,,
25,2016/12/23 16:08:37.55,0,6.5,0,-19.64,1.06,1.46,8.38,231.16,2.062,8.125,-0.102,-18.55,1.21,1.73,8.54,227.73,2.592,8.139,-0.165,-16.91,1.19,1.38,8.84,228.39,2.587,8.454,0.051,-16.2,1.01,1.05,8.68,230.2,2.276,8.376,0.056,-16.1,1.08,0.86,8.24,230.53,2.116,7.967,-0.015,-16.49,1.05,0.73,7.91,228.78,2.264,7.583,0.1,-16.6,1.08,1.05,7.76,227.83,2.343,7.399,0.191,-18.36,1.04,0.71,7.41,228.37,2.17,7.081,0.2,-19.26,1.1,1.31,7.19,224.45,2.57,6.711,0.171,-20.95,0.88,1.46,8.29,228.35,2.431,7.929,-0.114,-22.08,0.68,0.78,7.23,232.97,1.557,7.063,-0.297
26,2016/12/23 16:08:38.30,90,6.5,0,-21.26,3.67,0.59,8.34,231.09,2.062,8.082,-0.124,-20.36,3.62,0.0,8.5,227.64,2.592,8.094,-0.186,-18.59,3.85,0.64,8.67,228.04,2.587,8.274,-0.036,-17.72,3.87,0.59,8.55,229.97,2.276,8.245,-0.009,-17.46,4.12,0.0,8.65,231.25,2.116,8.391,0.196,-17.13,3.99,0.59,8.26,229.49,2.264,7.942,0.277,-17.24,3.68,0.81,7.78,227.88,2.343,7.424,0.203,-18.56,3.5,0.0,7.39,228.33,2.17,7.063,0.192,-19.01,3.31,1.31,7.15,224.34,2.57,6.676,0.154,-20.65,3.47,0.79,8.13,227.99,2.431,7.753,-0.2,-22.93,3.66,0.59,7.88,234.01,1.557,7.724,0.039
27,2016/12/23 16:08:39.06,180,6.5,0,-20.39,-0.7,0.06,8.3,232.38,1.869,8.082,-0.121,-20.01,-1.0,0.59,8.43,229.22,2.349,8.094,-0.179,-18.4,-1.07,0.0,8.62,229.2,2.403,8.274,-0.029,-17.62,-0.92,0.59,8.5,231.39,2.057,8.245,-0.001,-17.47,-0.95,0.59,8.67,230.93,2.166,8.391,0.194,-17.53,-1.2,0.59,8.29,228.65,2.391,7.942,0.269,-17.57,-1.31,0.59,7.85,226.45,2.549,7.424,0.188,-18.19,-1.22,0.48,7.46,226.6,2.404,7.063,0.176,-20.8,-1.25,0.02,7.13,224.86,2.501,6.676,0.161,-22.37,-1.32,0.0,8.1,228.62,2.337,7.753,-0.195,-23.18,-1.09,0.0,,,,,
28,2016/12/23 16:08:39.79,270,6.5,0,-20.06,-2.95,0.78,7.3,230.56,1.869,7.055,0.394,-19.48,-2.98,0.99,7.41,226.93,2.349,7.033,0.336,-18.34,-2.65,1.13,7.33,226.27,2.403,6.927,0.611,-17.23,-2.96,1.14,7.56,229.62,2.057,7.276,0.476,-16.79,-2.94,1.14,7.82,229.33,2.166,7.518,0.619,-16.99,-2.9,1.0,7.73,227.38,2.391,7.347,0.548,-17.38,-3.01,0.95,7.57,225.71,2.549,7.125,0.326,-18.55,-2.84,0.55,7.17,225.81,2.404,6.755,0.318,-19.1,-2.41,0.6,6.58,223.06,2.501,6.086,0.422,-20.22,-2.72,1.3,6.99,225.88,2.337,6.592,0.351,-21.45,-2.94,1.04,,,,,
29,2016/12/23 16:08:40.77,V,6.5,0,-19.72,0.53,1.94,,,,,0.534,-19.83,0.64,1.92,,,,,0.639,-18.49,0.22,1.2,,,,,0.225,-17.57,0.38,1.2,,,,,0.377,-16.8,0.24,1.25,,,,,0.245,-16.28,0.31,0.99,,,,,0.311,-16.19,0.34,1.11,,,,,0.335,-17.34,-0.04,0.71,,,,,-0.038,-18.8,-0.12,0.66,,,,,-0.124,-20.41,-0.5,0.56,,,,,-0.496,-21.19,-0.18,1.2,,,,,-0.177
30,2016/12/23 16:08:41.50,0,6.5,0,-19.55,0.9,1.18,7.26,231.82,1.704,7.055,0.391,-18.99,0.86,1.22,7.31,229.67,1.98,7.033,0.328,-17.02,1.4,1.16,7.41,224.61,2.63,6.927,0.616,-16.5,1.44,0.97,7.7,226.3,2.52,7.276,0.488,-16.04,1.31,0.93,7.89,227.65,2.406,7.518,0.622,-16.28,1.24,0.71,7.79,225.97,2.591,7.347,0.55,-16.73,1.12,0.63,7.58,225.42,2.59,7.125,0.326,-18.32,1.09,0.59,7.19,225.39,2.459,6.755,0.319,-19.85,0.67,0.59,6.42,226.79,2.05,6.086,0.423,-22.04,0.15,0.34,6.77,232.09,1.559,6.592,0.369,-22.05,-0.38,1.27,,,,,
31,2016/12/23 16:08:42.23,90,6.5,0,-20.43,3.92,0.93,7.51,232.29,1.704,7.316,0.524,-19.75,3.97,1.16,7.67,230.43,1.98,7.408,0.516,-18.45,4.01,1.16,7.56,225.05,2.63,7.092,0.694,-17.5,4.06,0.81,7.9,226.79,2.52,7.484,0.588,-17.03,3.94,0.81,7.72,227.23,2.406,7.331,0.53,-17.24,3.77,0.85,7.57,225.37,2.591,7.108,0.434,-17.44,3.71,1.16,7.61,225.5,2.59,7.156,0.341,-18.07,3.75,0.88,7.44,226.09,2.459,7.019,0.447,-19.82,3.87,0.0,6.99,228.36,2.05,6.688,0.725,-20.81,3.6,1.4,6.9,232.35,1.559,6.725,0.438,-21.91,3.81,1.11,,,,,
32,2016/12/23 16:08:42.96,180,6.5,0,-20.06,-1.45,0.74,7.73,226.46,2.51,7.316,0.455,-19.61,-1.65,0.81,7.88,225.53,2.677,7.408,0.443,-18.44,-1.3,0.68,7.65,223.36,2.871,7.092,0.664,-17.54,-1.44,0.73,8.09,223.11,3.067,7.484,0.532,-17.29,-1.36,0.78,7.86,224.2,2.844,7.331,0.487,-17.37,-1.14,0.61,7.55,225.79,2.533,7.108,0.44,-17.6,-1.31,0.95,7.61,225.49,2.592,7.156,0.341,-18.82,-1.18,0.99,7.42,226.4,2.417,7.019,0.452,-20.69,-1.95,0.59,7.25,222.72,2.795,6.688,0.594,-22.52,-1.85,0.02,7.05,227.88,2.123,6.725,0.365,-23.07,-1.32,1.73,,,,,
